"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"1751","1980-01-01 00:00:00","37","en","1495303579","645b29b3-6689-14e9-a5e5-bf862027c7a7","A1","1","Paris system used within documentation ","","5","4","4","6","6","6","6","5","6","3","5","5","2","2","2","6","6","5","5","6","5","4","5","5","5","5","5","3","6","6","4","4","2","2","3","4","6","5","5","5","5","4","4","4","4","5","4","4","5","4","5","5","5","5","5","5","5","5","5","4","6","5","4","5","5","4","2","5","5","5","5","5","","5","5","4","4","4","4","4","4","4","2","4","1","5","3","2","2","2","0","","Adequate training ensuring everyone is knowledgeable in using the new software ","Easier to access the information required ","Training all team members so they’re able to use software correctly ","Easier access for everyone, all grades are able to access information when required ","UK","","30","EDU6","","20","F","","EMP1","","795.55","","","6.02","","7.95","23.86","2.54","","17.44","28.93","21.64","19.05","34.55","22.01","28.77","27.37","53.52","45.48","68.38","38.14","26.43","48.88","","31.23","","8.41","10.01","9.51","6.93","9.54","8.33","","","41.27","28.8","32.5","38.02","","13.53","4.67","12.73","8.97","3.84","6.3"
"1753","1980-01-01 00:00:00","37","en","1602501370","645b29b7-111a-cffc-6bf5-122211087dfb","A1","1","Microsoft teams","","7","4","7","7","7","6","5","7","6","7","6","7","7","6","7","6","7","7","6","7","6","2","7","6","6","5","7","2","5","7","6","6","7","3","6","5","7","5","7","7","6","6","6","6","7","7","6","7","7","7","6","7","6","7","5","7","6","7","6","4","7","5","7","5","6","6","6","7","7","6","6","7","5","7","5","7","7","6","6","6","6","6","2","6","1","7","3","2","3","2","1","1","Everyone understanding how it works","Easier contact with customers","Making sure everybody can access it","Quicker sales","EU","","21","EDU4","","5","M","","EMP1","","579.28","","","9.82","","4.84","32.6","4.4","","13.1","22.5","17.69","14.88","31.76","16.85","19.71","33.54","38.89","14.45","34.41","15.61","19.29","37.98","","28.67","","7.05","7.75","6.5","7.44","4.72","8.39","5.51","","14.72","13.2","12.51","32.61","","5.73","5.55","22.01","5.7","4.42","4.48"
"1754","1980-01-01 00:00:00","37","en","951996276","645b2996-7ab5-1500-31b5-0f115bdcd81c","A1","1","We recently introduced IT throught Insight IT Management Solutions.","","2","3","3","5","5","5","5","6","4","5","5","5","1","2","3","6","4","5","4","4","5","2","5","4","5","5","5","3","5","5","2","5","6","5","6","5","4","3","3","3","5","3","5","5","4","2","3","3","3","3","4","4","4","5","5","4","4","5","4","3","3","4","5","3","5","3","3","5","5","2","3","5","3","3","4","3","5","3","4","4","4","3","3","4","2","","1","3","1","3","0","","I think that moving towards a digital based AI is only going to benefit the top levels of a company while it will drive out the workers in these companies. ","Higher productivity, better quality and increased levels of time management","Keeping things from becoming a hostile work environment with employees becoming disgruntled because of higher expectations and more micro management.","Tasks becoming more streamlined and automated.","US","","30","EDU6","","5","M","","EMP1","","1316.7","","","55.34","","17.11","172.06","6.1","","20.28","30.72","28.77","26.41","48.98","25.95","34.67","25.21","56.59","43.57","58.89","61.31","29.73","66.48","","52.67","","16.39","20.32","17.51","14.27","15.15","8.13","","","119.75","69.95","68.07","35.68","","10.26","7.51","12.53","15.47","11.35","13.52"
"1758","1980-01-01 00:00:00","37","en","207462402","645b29eb-1eb6-fb63-c67a-270711145554","A1","1","cybersecurity software","","1","1","1","5","6","7","7","7","7","7","7","7","1","1","1","6","4","5","6","6","4","1","6","6","7","7","7","1","4","3","4","7","1","1","1","1","7","6","6","4","6","6","6","7","7","7","7","5","6","6","6","5","7","6","4","6","6","6","6","4","4","6","5","6","7","5","4","5","6","7","6","7","4","5","6","4","5","4","4","2","6","6","6","","0","6","3","2","2","2","0","","keeping it updated","protecting client data","finding the right products","streamlined protection of clients private data","US","","50","EDU6","","0","M","","EMP2","","733.29","","","27.55","","10.07","22.74","10.25","","26.54","25.91","10.81","22.89","24.96","19.39","18.15","16.42","45.36","37.2","51.17","40.16","26.27","40.97","","51.26","","10.1","17.07","9.15","13.53","12.55","10.04","","","16.81","15.22","17.2","21.92","","9.46","7.57","10.33","12.54","11.58","10.15"
"1760","1980-01-01 00:00:00","37","en","1747616957","645b29f4-5a03-75a3-9445-b4af81f238e6","A1","1","Software Engineer responsibilities include gathering user requirements, defining system functionality and writing code in various languages, like Java, Ruby on Rails or .NET programming languages (e.g. C++ or JScript.NET.) Our ideal candidates are familiar with the software development life cycle (SDLC) from preliminary system analysis to tests and deployment","","4","4","4","6","6","7","7","6","6","5","5","5","4","4","4","4","","","","","","","","","4","4","4","4","","4","","","2","3","3","2","6","4","4","6","4","6","4","4","4","","4","","","","4","4","4","4","4","4","4","4","3","4","4","6","6","6","7","6","4","6","6","","","","4","4","6","4","4","4","4","4","4","","","","","4","2","","2","2","0","","To get everyone use to the system","It makes it more productive ","It’s all automatic ","It’s faster","US","","21","EDU7","","10","F","","EMP4","","385.28","","","17.1","","5.38","64.28","2.74","","9.28","19.61","11.19","10","5.92","9.62","5.4","12.83","13.85","6.02","16.1","23.05","5.93","17.08","","12.23","","6.95","3.53","1.77","3.5","2.79","6.73","","","12.92","9.09","10.07","9.34","","6.71","6.32","5.93","12.55","8.34","11.13"
"1762","1980-01-01 00:00:00","37","en","582895114","645b29ed-0bd5-c31e-614c-035ccd48b50e","A1","1","The IT information technology and software has been introduced to the company in the past few years includes Amazon Web Services cloud, security software, systems analytics, and more ","","7","7","7","7","7","5","4","4","6","6","6","6","5","4","4","7","7","6","5","7","7","4","7","6","7","5","7","6","6","7","7","5","1","1","1","1","7","7","7","6","7","4","7","7","6","7","7","6","7","5","7","6","6","5","5","7","5","6","6","7","5","7","6","7","6","6","4","5","6","5","2","5","2","6","6","6","6","7","5","7","5","3","3","6","6","","3","3","3","3","0","","The challenges for the successful digital transformation of the project in the early stages were the learning curve for training amongst employees who needed to familiarize themselves with the new technology and the integration with existing technologies ","The benefits of the new technology include the ability to detect the presence of a certain threat to data security, increased risk compliance, improved cloud storage, and overall the improved performance of the quality of work","The biggest challenge for the successful digital transformation is the integration of the existing technology into the new system ","The benefits from the digital transformation include increased productivity, better communication, more access to the software, and being an industry leader that uses effective innovation and technology ","US","","21","EDU6","","10","F","","","","1781.88","","","1151.61","","8.69","105.28","2.28","","5.71","25.74","5.39","17.63","15.37","7.72","8.44","10.9","10.9","9.69","15.73","47.59","17.28","14.29","","23.3","","1.55","4.57","4.49","3.24","2.29","6.4","","","59.25","69.07","39.7","51.41","","4.62","3.37","5.79","8.5","12.14","1.95"
"1764","1980-01-01 00:00:00","37","en","1010879606","645b29f4-660b-2d07-f8e6-5ded6a599bd6","A1","1","Online rota system/overtime system","","2","2","2","6","6","","6","6","6","5","4","6","3","3","3","6","5","4","6","6","4","4","","5","4","5","4","3","2","2","2","2","3","4","3","3","5","5","5","5","5","5","5","5","6","6","5","5","4","6","5","5","4","5","5","6","6","5","5","4","5","5","5","5","5","4","4","5","5","5","5","5","4","5","4","4","5","5","6","4","5","4","3","4","3","6","2","3","3","3","0","","Communication of superiora","Makes the job easier","People's attitudes","Speed ","UK","","30","EDU6","","","F","","EMP2","","652.67","","","16.49","","8.35","23.02","5.62","","13.07","27.2","14.44","21.76","30.27","24.64","21.4","20.12","42.65","33.11","61.71","35.59","26.68","43.92","","29.5","","9.32","6.56","6.36","4.77","6.57","6.86","","","23.55","16.87","14.04","16.27","","4.66","4.62","6.74","10.69","4.51","10.74"
"1765","1980-01-01 00:00:00","37","en","1076953578","645b29eb-c129-6948-c496-310e56aeacfa","A1","1","New system for searching industry specific information .","","1","1","1","6","6","6","5","6","6","4","4","","2","2","1","7","5","5","4","6","6","4","6","6","4","4","4","6","6","5","4","7","2","2","2","2","6","6","4","6","4","5","1","2","6","7","7","4","5","4","5","4","3","5","","2","","5","4","2","6","2","4","5","6","5","2","5","","6","3","6","","4","4","4","","4","4","4","","3","3","4","4","6","2","3","2","2","0","","Reluctance by staff to change.","None","None","None","UK","","40","EDU6","","0","M","","EMP3","","757.86","","","17.56","","11.75","68.82","8.82","","17.13","24.01","24.35","28.3","42.08","24.6","21.34","21.27","63.79","34.53","46.36","46.93","24.64","32.7","","32.03","","8.46","8.95","10.14","5.74","6.6","8.33","","","34.56","16.28","11.07","8.7","","6.21","5.35","7.91","9.42","4.93","14.2"
"1766","1980-01-01 00:00:00","37","en","529892671","645b2a0c-889b-94f7-c686-aaa677b6416d","A1","1","it was for the geek squad It team,","","4","3","4","2","4","2","3","4","4","2","3","2","3","3","4","3","3","3","3","","3","1","3","2","3","3","2","2","5","4","4","4","5","3","4","3","","3","3","3","5","6","5","4","","5","4","2","2","3","6","4","4","2","4","5","5","4","2","5","3","1","5","3","3","3","3","4","3","2","1","3","1","5","6","","4","","2","5","5","6","4","5","5","5","3","3","2","2","1","2","having to think hard and remember or each subject.","all of the time was difficult too many subjects.","memorizing everything to answer. ","all of the above was hard.","US","","30","EDU3","","5","M","","EMP2","","306.92","","","7.81","","7.24","20.78","4.38","","5.9","10.94","5.01","5.53","6.91","5.66","6.36","6.98","9.94","8.35","10.54","8.18","5.48","8.71","","5.09","","3.57","5.05","4.2","3.89","4.42","9.67","7.62","","26.61","19.85","17.62","10.49","","7.47","5.26","8.54","6.99","5.9","9.98"
"1776","1980-01-01 00:00:00","37","en","1983077800","645b2a09-0ce8-251f-227b-3ccc6d559ea7","A1","1","We had a new epos system introduced which fave us accurate warehouse levels and delivery times ","","3","3","5","7","7","7","7","4","6","7","6","7","2","1","2","6","6","7","6","7","7","4","5","7","7","6","7","3","5","6","3","7","1","1","1","1","6","4","6","4","4","7","6","6","6","3","6","6","4","3","7","6","6","7","7","7","7","6","7","6","6","6","7","6","7","7","4","6","7","7","5","5","7","7","7","7","7","4","4","7","7","6","6","6","6","3","3","3","1","3","0","","The stock levels are better meaning I can get orders booked delivered and sold to the customers faster ","Clear concise stock levels and paperwork","The various degrees of computer literacy in the wide age group in the shop","Quicker ordering less paperwork","UK","","40","EDU4","","0","M","","-oth-","Retail/wholesale ","733.3","","","11.5","","6.56","51.89","4.54","","17.61","25.49","14.64","22.73","37.06","18.23","24.73","14.86","45.88","30.63","57.95","36.89","19.83","45.47","","32.92","","9.08","8.13","6.36","8.45","10.92","9.77","","","35.73","25.26","34.98","16.28","","4.99","5.12","6.31","10.96","4.61","16.94"
"1778","1980-01-01 00:00:00","37","en","2063263267","645b2a11-1a8b-cf3d-289e-a65d1b635994","A1","1","A people safe device","","4","4","4","1","3","3","3","3","3","1","1","1","2","2","2","6","3","1","1","5","2","4","1","3","2","1","6","1","7","2","1","7","1","1","1","1","5","5","4","5","2","1","1","5","2","3","7","7","1","7","2","2","1","2","1","2","2","5","2","4","1","2","2","2","5","2","4","2","2","1","1","1","7","1","1","1","1","1","1","1","1","2","2","4","2","2","2","2","2","2","0","","Knowing whether it’s charged/on or off","Keeping us safe in case of emergencies","Again, knowing if it’s on or off","Again, keeping us safe","UK","","18","EDU4","","0","F","","-oth-","Retail","597.27","","","4.25","","11.16","14.42","2.42","","16.14","47.31","14.41","18.57","37.44","20.51","24.72","14.49","41.82","29.8","45.08","29.4","32.1","32.96","","33.25","","6.21","10.69","5.1","4.44","3.3","6.74","","","16.76","10.43","10.78","8.52","","5.32","3.72","8.8","8.16","3.16","14.89"
"1779","1980-01-01 00:00:00","37","en","351789785","645b2a23-bbcb-0864-6cbc-b1c7e8cae3ba","A1","1","Oracle","","4","4","4","6","6","6","6","6","6","4","4","3","6","2","3","6","5","6","6","6","7","4","7","6","6","4","5","6","4","4","3","3","2","2","2","2","6","6","3","5","5","6","5","6","6","6","6","6","4","4","6","6","6","7","6","6","6","6","6","6","6","6","6","7","6","6","4","6","7","2","2","2","2","5","5","4","5","4","4","4","4","4","3","5","2","6","3","1","1","2","0","","Relying in the system, the risks of when there is an outage you are not able to do your job.","All processes are seamless and the outcomes accurate.","Learning how to operate a new system. ","Tasks that would take ages,  now it's possible to do it in a shorter time.","UK","","40","EDU6","","5","F","","-oth-","Wholesale ","1380.51","","","26.64","","14.28","34.19","12.05","","25.36","50.88","37.31","28.38","62.67","35.87","27.22","40.98","55.41","45.36","80.77","58.24","37.87","77.74","","50.89","","11.86","135.11","16.84","11.15","9.06","14.05","","","99.28","54.24","85.65","63.72","","7.57","5.81","13.4","16.66","6.22","27.78"
"1780","1980-01-01 00:00:00","37","en","1434444204","645b2a12-2181-afca-57b6-d904a6b096bb","A1","1","SQL SEVER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","Another programmed","Very Nice Operation","Honestly ","Better benefis","","","","","","","","","","","611.9","","","13.08","","43.84","69.35","17.37","","5.12","7.21","21.78","7.31","6.19","15.41","5.89","22.03","5.71","6.73","7.11","5.8","19.15","6.67","","4.24","","6.12","5.83","5.79","5.68","5.69","23.7","","","75.63","43.41","37.87","51.14","","20.47","7.69","13.07","6.96","7.37","5.49"
"1783","1980-01-01 00:00:00","37","en","1573927471","645b2a3b-22cf-fd38-ed42-fc8f07ac1897","A1","1","i don’t know if i should say that or if it was a good thing that he did but he did say he did and it wasn’t because i ","","5","6","7","6","6","6","7","5","4","7","7","6","5","7","6","7","5","6","6","5","6","6","6","7","6","5","6","5","7","6","6","6","6","6","5","6","5","7","6","6","7","6","6","5","6","5","6","6","6","6","5","6","6","5","7","5","7","6","6","6","7","6","5","5","5","6","5","6","6","5","6","7","5","5","6","6","6","5","5","6","5","5","6","4","4","5","2","1","2","3","1","2","i am so happy to see that you’re doing well ","i have no problem doing this ","i am so happy for you and ","i have no clue how i feel ","UK","","21","EDU4","","10","F","","","","237.33","","","5.27","","5.8","12.05","2.6","","5.18","9.18","5.65","6.2","11.69","6.36","6.65","6.53","11.81","8.96","15.94","11.66","6.43","11.86","","7.28","","4.15","2.57","3.85","2.91","2.77","4.33","3.24","","8.47","6.32","6.83","8.16","","4.31","4.85","4.92","3.51","3.63","5.41"
"1784","1980-01-01 00:00:00","37","en","1180901554","645b2a38-d408-2b74-20b8-df5722e15352","A1","1","Working on excel","","2","6","5","5","4","5","2","4","5","6","5","5","","","","","2","","","3","","5","5","","","","","","5","4","5","4","","","","","6","6","4","6","6","4","5","7","6","4","6","5","4","7","5","5","5","6","4","5","5","3","7","7","5","3","2","4","5","3","3","4","6","4","5","3","6","","","5","3","7","","3","","","","","","3","3","1","3","2","1","2","Don't have the good equipment","","Nothing","NA","UK","","40","EDU8","","5","M","","EMP1","","438.19","","","10.27","","11.62","28.01","4.58","","9.37","13.11","8.77","3.91","9.55","4.32","11.08","4.53","21","12.67","28.96","21.84","12.76","9.33","","32.67","","4.93","7.08","6.53","6.55","4.71","6.37","4.62","","55.37","7.31","7.95","23.74","","7.2","9.55","7.14","7.52","5.92","7.35"
"1785","1980-01-01 00:00:00","37","en","1157078476","645b2a4c-f827-3867-aa24-92ac6afd237c","A1","1","New version of windows","","2","2","2","5","6","6","6","6","6","5","6","6","1","2","3","7","4","4","4","5","5","2","4","5","4","4","5","4","4","4","2","7","1","2","1","1","4","2","2","2","3","2","2","2","5","4","3","5","5","5","4","6","4","5","6","5","5","5","4","5","4","4","4","4","5","5","3","4","4","2","4","4","4","4","4","5","4","2","5","2","4","3","3","4","4","5","2","2","2","2","0","","Learning the new order of the system ","Faster system and more secure ","Good training","Keeping up with technology ","UK","","30","EDU2","","2","M","","EMP4","","928.56","","","11.19","","16.59","49.44","9.66","","22.01","41.59","18.93","22.34","40.51","24.65","22.43","26.85","49.47","52.02","103.13","57.3","31.82","65.06","","63.2","","7.73","11.1","6.54","9.33","6.58","9.15","","","27.32","37.41","11.74","18.66","","6.27","6.08","11.26","11.33","5.86","14.01"
"1787","1980-01-01 00:00:00","37","en","771937441","645b2a5a-08aa-cc42-57f9-a89b6a36a018","A1","1","Ee ","","6","7","6","6","6","6","3","4","7","4","5","5","7","3","6","5","6","3","6","5","6","5","7","6","2","5","5","7","7","5","4","6","6","5","3","7","5","6","7","6","4","7","4","5","3","6","5","3","7","6","5","7","4","6","3","5","5","4","6","6","4","6","5","4","5","7","5","6","6","7","5","6","4","6","4","4","6","6","3","6","5","2","3","4","0","6","2","3","1","","1","2","Im not sure","Can learn things ","To find out how to use it","Just having something to do","UK","","40","EDU7","","10","F","","EMP3","","513.63","","","20.76","","9.6","18.86","3.69","","6.83","20.61","16.01","12.76","21.97","11.35","33.47","12.78","20.35","14.76","30.54","33.3","9.58","19.11","","13.54","","3.78","3.92","4.51","3.45","3.36","5.75","5.23","","24.18","12.85","15.16","14.92","","5.99","3.59","7.36","57.36","5.46","6.89"
